GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS633511769	2018-06-22 19:10:51	33425	species	avibase-824361E5	Black-headed Grosbeak	Pheucticus melanocephalus				5					United States	US	California	US-CA	Kern	US-CA-029	Butterbredt Spring	L109497	H	35.3817725	-118.1133270	1988-05-21	06:00:00	obsr196748	S46726866	Historical	P62	150				1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS850970502	2020-01-15 23:27:15	32112	species	avibase-39BD9FF2	White-throated Sparrow	Zonotrichia albicollis				2					United States	US	California	US-CA	Santa Clara	US-CA-085	Coyote Creek, I-880 to Montague	L8284645	P	37.3923075	-121.9107985	1997-01-16	09:00:00	obsr227080	S63361690	Traveling	P22	45	0.966		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS358490300	2021-03-31 02:37:21.287325	1796	species	avibase-018B3169	Horned Grebe	Podiceps auritus				X					United States	US	California	US-CA	Siskiyou	US-CA-093	Klamath Basin NWRs	L4061994	P	41.9660435	-121.7045045	1989-06-19	09:30:00	obsr450681	S26247232	Traveling	P22	120	10.000		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS637738412	2020-09-17 14:47:47	6317	species	avibase-6996D540	Heermann's Gull	Larus heermanni				1					United States	US	California	US-CA	Ventura	US-CA-111	San Nicolas Island, Vizcaino Point to Grenedier Point	L7652955	P	33.2549102	-119.5669985	1976-05-27	13:00:00	obsr246930	S47041714	Traveling	P22	45	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS704893025	2021-04-02 04:42:52.123756	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	San Diego	US-CA-073	Lake Cuyamaca	L241746	H	32.9880758	-116.5812492	1997-10-23		obsr741668	S52219677	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS325875471	2018-08-02 21:43:19	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				X					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--Middle Lake	L743012	H	37.7675386	-122.4995971	1973-02-24		obsr265147	S23834989	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS87918499	2021-04-01 23:44:06.113785	16308	species	avibase-44A20283	Pacific-slope Flycatcher	Empidonax difficilis				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Bonsall/Zuma Canyon	L659718	H	34.0314652	-118.8122463	1985-09-21	12:45:00	obsr21348	S6151945	Traveling	P22	120	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS62129516	2021-12-17 13:32:37.686225	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				X					United States	US	California	US-CA	Inyo	US-CA-027	Furnace Creek Ranch--The Ranch at Death Valley	L246739	H	36.4588031	-116.8723547	1999-11-28	06:30:00	obsr107968	S4511516	Traveling	P22	300	2.414		2	0	G96679	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS156241963	2021-03-19 00:13:44.834462	5962	species	avibase-4A3B2CFF	Short-billed Dowitcher	Limnodromus griseus				60					United States	US	California	US-CA	Ventura	US-CA-111	Santa Clara River Estuary	L297806	H	34.2316739	-119.2627716	1983-08-26		obsr229913	S10971812	Incidental	P20				3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS640582806	2018-07-17 16:44:17	26037	species	avibase-BD0914CB	Pygmy Nuthatch	Sitta pygmaea				4					United States	US	California	US-CA	San Bernardino	US-CA-071	Balky Horse Canyon Rd at Hwy 38	L7721782	P	34.2196805	-116.7576259	1975-07-05	10:00:00	obsr21348	S47257809	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS460605616	2017-01-28 08:40:27	5854	species	avibase-F9305BAA	Whimbrel	Numenius phaeopus				X					United States	US	California	US-CA	Santa Barbara	US-CA-083	Refugio SB	L615786	H	34.4643601	-120.0694835	1992-01-22		obsr842480	S33954042	Incidental	P20				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1088944992	2021-03-10 17:52:15.622803	32635	species	avibase-7E65A952	Bullock's Oriole	Icterus bullockii				2					United States	US	California	US-CA	San Diego	US-CA-073	Tijuana River Valley--general area	L280862	P	32.5502317	-117.1003747	1976-09-10		obsr56093	S82887972	Historical	P62				6	1	G6374919	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS864842614	2020-02-15 17:22:20	7104	species	avibase-866903B9	American White Pelican	Pelecanus erythrorhynchos				12					United States	US	California	US-CA	Santa Clara	US-CA-085	Lake Cunningham	L279253	H	37.3354711	-121.8062038	1994-11-26	11:30:00	obsr227080	S64532160	Traveling	P22	30	0.322		2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS890182033	2021-02-02 17:59:49.242175	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				X					United States	US	California	US-CA	San Diego	US-CA-073	West San Pasqual Valley	L11100441	P	33.0931248	-117.0129239	1982-06-24	06:20:00	obsr218158	S66742984	Traveling	P22	90	2.092		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS91170360	2021-04-01 02:35:26.368505	32107	species	avibase-BD61BDEC	Golden-crowned Sparrow	Zonotrichia atricapilla				1					United States	US	California	US-CA	Riverside	US-CA-065	UC Riverside Botanic Gardens	L269169	H	33.9698513	-117.3194612	1988-12-10	07:00:00	obsr85889	S6362410	Traveling	P22	240	4.828	80.9371	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73739042	2021-04-01 02:20:06.099455	21271	species	avibase-DE0971C1	Mountain Chickadee	Poecile gambeli				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Huntington Botanical Gardens	L230931	H	34.1288701	-118.1144620	1993-12-12	10:20:00	obsr21348	S5247111	Traveling	P22	155	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS456087218	2021-04-02 04:23:09.808925	27389	species	avibase-B01E8BD4	Hermit Thrush	Catharus guttatus				2					United States	US	California	US-CA	Mendocino	US-CA-045	Hopland Research and Extension Center (some restricted access)	L2146581	H	39.0020417	-123.0847102	1994-11-14	12:00:00	obsr22550	S33583301	Traveling	P22	90	8.047		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1256024924	2021-10-11 20:35:56.773705	6331	species	avibase-575A3E3B	Western Gull	Larus occidentalis				X					United States	US	California	US-CA	Mendocino	US-CA-045	Arena Cove	L333704	H	38.9145028	-123.7116015	1995-01-02		obsr131703	S96007810	Historical	P62				3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1106000188	2021-03-28 20:35:07.296279	7200	species	avibase-49D9148A	Great Egret	Ardea alba				X					United States	US	California	US-CA	Sacramento	US-CA-067	I-80 at Sacramento River	L14148143	P	38.5998753	-121.5463688	1997-11-10		obsr128530	S84309166	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS82652169	2021-08-05 02:45:57.629774	541	species	avibase-BC6C3CCE	Green-winged Teal	Anas crecca				5					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Lagoon	L597658	H	34.0333857	-118.6822987	1987-01-18	11:20:00	obsr21348	S5844485	Area	P23	40		20.0000	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS112098521	2021-07-22 13:39:27.706012	23291	species	avibase-58C502EA	Barn Swallow	Hirundo rustica				10					United States	US	California	US-CA	Siskiyou	US-CA-093	Happy Camp, Chambers Ranch	L736344	P	41.7786728	-123.3994675	1981-10-08	11:45:00	obsr21348	S7828678	Traveling	P22	405	6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413862019	2020-02-21 13:35:56	11237	species	avibase-00635FF9	Pileated Woodpecker	Dryocopus pileatus				1					United States	US	California	US-CA	Humboldt	US-CA-023	Prairie Creek Redwoods SP--Elk Prairie	L517692	H	41.3595550	-124.0253520	1996-08-17		obsr225336	S30371251	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74907637	2021-08-05 02:45:57.629774	11536	issf	avibase-139C813E	Merlin	Falco columbarius	Merlin (Taiga)	Falco columbarius columbarius		1					United States	US	California	US-CA	Santa Cruz	US-CA-087	College Lake	L281754	H	36.9463820	-121.7446834	1999-01-09	09:00:00	obsr90708	S5334668	Traveling	P22	2	0.805		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS344107027	2017-10-02 19:24:19	31267	species	avibase-B4EE123D	Purple Finch	Haemorhous purpureus				X					United States	US	California	US-CA	Tulare	US-CA-107	Deer Creek Mill Redwoods	L3925622	P	35.8955688	-118.5875684	1981-06-06	09:00:00	obsr537203	S25156284	Traveling	P22	300	8.047		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71895508	2009-06-21 19:01:55	26109	species	avibase-BAC33609	Brown Creeper	Certhia americana				2					United States	US	California	US-CA	Calaveras	US-CA-009	Blue Lake Spring	L741455	P	38.2387194	-120.3682709	1987-08-08	07:45:00	obsr190306	S5102648	Area	P23	75		0.4047	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431421226	2021-04-01 02:17:01.888615	5359	species	avibase-4FB248BA	American Coot	Fulica americana				X					United States	US	California	US-CA	Imperial	US-CA-025	Bard Valley	L4941579	H	32.8025942	-114.5474052	1986-12-26		obsr50939	S31703866	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS859188014	2021-04-01 02:38:29.728191	1842	domestic	avibase-533DD36C	Rock Pigeon	Columba livia	Rock Pigeon (Feral Pigeon)	Columba livia (Feral Pigeon)	N	X					United States	US	California	US-CA	San Francisco	US-CA-075	Sutro Heights--Baths / Land's End	L291976	H	37.7813659	-122.5116134	1993-12-08		obsr223391	S64044703	Historical	P62	90	0.966		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS86944057	2021-03-18 23:52:24.447808	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	1					United States	US	California	US-CA	Santa Cruz	US-CA-087	Riparian Study 1992 Tannery 1	L855499	P	36.9888424	-121.9298744	1992-09-09	07:45:00	obsr90708	S6088360	Stationary	P21	10			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS637315934	2020-11-13 14:53:29	282	issf	avibase-8C09000A	Brant	Branta bernicla	Brant (Black)	Branta bernicla nigricans		1					United States	US	California	US-CA	Monterey	US-CA-053	Moss Landing--Jetty Rd., north jetty & State Beach	L256021	H	36.8151691	-121.7900355	1995-05-06	16:15:00	obsr107968	S47008821	Historical	P62	15			2	0	G3326643	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1159231122	2021-05-17 13:51:15.086754	7909	species	avibase-EB98812F	Cooper's Hawk	Accipiter cooperii				X					United States	US	California	US-CA	Stanislaus	US-CA-099	Horseshoe Road Rec Area	L382080	H	37.8093200	-120.7174000	1998-04-12		obsr128530	S88390039	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS253192448	2021-08-20 00:49:20.293027	21287	species	avibase-FF592882	Chestnut-backed Chickadee	Poecile rufescens				3					United States	US	California	US-CA	San Francisco	US-CA-075	Lake Merced Boathouse (B-2) Harding Rd. entrance	L2778904	P	37.7260708	-122.5010991	1997-06-07	09:00:00	obsr265147	S18365686	Stationary	P21	15			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS626130116	2018-08-02 22:04:54	7200	species	avibase-49D9148A	Great Egret	Ardea alba				X					United States	US	California	US-CA	Marin	US-CA-041	Rodeo Lagoon	L139567	H	37.8304863	-122.5329514	1991-10-13		obsr201374	S46192476	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS200305482	2021-08-10 12:38:24.892647	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				X					United States	US	California	US-CA	Santa Barbara	US-CA-083	UCSB--campus	L654260	H	34.4148759	-119.8450041	1998-07-19		obsr328621	S14347866	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS865723616	2021-08-10 12:37:46.453728	6546	species	avibase-D13B9122	Forster's Tern	Sterna forsteri				3					United States	US	California	US-CA	Santa Barbara	US-CA-083	UCSB--Campus Point	L392613	H	34.4048560	-119.8440063	1998-03-29	16:24:00	obsr51183	S64608193	Stationary	P21	96			1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS280584461	2021-03-25 12:56:15.691923	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				6					United States	US	California	US-CA	Stanislaus	US-CA-099	Willms Rd.--Warnerville Rd. to pond	L783596	H	37.7582300	-120.6102930	1989-04-19	18:30:00	obsr8938	S20531868	Traveling	P22	90	8.047		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS964906962	2021-04-01 02:35:26.368505	7200	species	avibase-49D9148A	Great Egret	Ardea alba				X					United States	US	California	US-CA	Riverside	US-CA-065	Salton Sea--north end (please consider using a more specific location)	L559706	H	33.4627969	-115.9800825	1989-03-01	10:30:00	obsr128996	S72162988	Traveling	P22	120	8.047		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS880638525	2020-03-19 10:11:23	32870	species	avibase-FFF61080	Orange-crowned Warbler	Leiothlypis celata				4					United States	US	California	US-CA	Los Angeles	US-CA-037	Peck Park	L152144	H	33.7494285	-118.3056307	1985-08-31	08:15:00	obsr196748	S65969482	Historical	P62	30			3	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS338447580	2021-03-19 00:36:53.224609	33216	species	avibase-1F09CCCC	Wilson's Warbler	Cardellina pusilla				X					United States	US	California	US-CA	Mono	US-CA-051	Mono Lake/Lee Vinning & vicinity	L3869506	P	37.9490956	-119.1122675	1983-08-20		obsr276807	S24759243	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1025019673	2022-06-10 20:00:21.618846	33041	issf	avibase-524C7116	Yellow-rumped Warbler	Setophaga coronata	Yellow-rumped Warbler (Myrtle)	Setophaga coronata coronata		1					United States	US	California	US-CA	San Francisco	US-CA-075	Southeast Farallon Island (Farallon Islands NWR, restricted access)	L329116	H	37.6985200	-123.0027890	1990-10-12		obsr34637	S77213344	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS475327311	2021-08-05 02:45:57.629774	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				1					United States	US	California	US-CA	Monterey	US-CA-053	Moss Landing	L300352	P	36.8130500	-121.7766472	1981-02-03	07:00:00	obsr53116	S35176587	Traveling	P22	180	4.828		5	1	G1030265	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS933369193	2021-08-05 16:52:56.869747	1842	domestic	avibase-533DD36C	Rock Pigeon	Columba livia	Rock Pigeon (Feral Pigeon)	Columba livia (Feral Pigeon)	N	X					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park	L109439	H	37.7696461	-122.4841261	1988-12-06	15:30:00	obsr223391	S69755473	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441764340	2021-08-05 02:45:57.629774	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				180					United States	US	California	US-CA	Humboldt	US-CA-023	CA: Humboldt Co.; Humboldt Bay	L607323	P	40.7592205	-124.2107391	1974-03-15	14:45:00	obsr21974	S32464864	Traveling	P22	95	4.828		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55035792	2016-08-10 14:33:42	999	species	avibase-F93AC929	California Quail	Callipepla californica				8	FL	C4	FL		United States	US	California	US-CA	San Mateo	US-CA-081	CA: San Mateo Co.; Jasper Ridge Biological Reserve	L566854	P	37.4079032	-122.2241020	1971-05-28	08:00:00	obsr30312	S3954452	Traveling	P22	165	2.414		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS149344789	2021-03-18 22:26:11.452414	24372	species	avibase-AE37ED4D	Bushtit	Psaltriparus minimus				2					United States	US	California	US-CA	Inyo	US-CA-027	Dixon Lane-Meadowcreek	L822637	H	37.3871589	-118.4270710	1998-05-04	16:45:00	obsr204942	S10513824	Traveling	P22	85	1.609		2	1	G395567	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS705160139	2022-06-20 13:02:36.681048	32581	species	avibase-526A3692	Hooded Oriole	Icterus cucullatus				5					United States	US	California	US-CA	Los Angeles	US-CA-037	South Coast Botanic Garden	L152145	H	33.7831231	-118.3474186	1978-09-09	08:00:00	obsr399546	S52250311	Traveling	P22	180	3.219		18	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS149194647	2021-03-25 13:10:12.433428	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				X					United States	US	California	US-CA	Contra Costa	US-CA-013	CA: Contra Costa Co.; Orinda, 301 Camino Pablo	L601116	P	37.8964966	-122.2075796	1974-06-07		obsr30312	S10505045	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS580778356	2021-03-19 00:56:31.042516	32921	species	avibase-BA4C8A02	Common Yellowthroat	Geothlypis trichas				8					United States	US	California	US-CA	San Diego	US-CA-073	Marron Vly OS Prsv	L6925962	P	32.5716100	-116.7632690	1999-02-09	07:00:00	obsr61049	S42837651	Traveling	P22	420	4.828		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS95786912	2017-10-31 21:34:35	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				2					United States	US	California	US-CA	San Mateo	US-CA-081	Butano South Fork C4	L886294	P	37.2280732	-122.2947407	1995-05-30	05:05:00	obsr215126	S6681479	Stationary	P21	120			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74908557	2021-08-05 02:45:57.629774	616	species	avibase-25C94A8F	Greater Scaup	Aythya marila				1					United States	US	California	US-CA	Santa Cruz	US-CA-087	College Lake	L281754	H	36.9463820	-121.7446834	1988-02-19	09:00:00	obsr90708	S5334692	Traveling	P22	2	0.805		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS555131491	2018-05-16 17:13:58	33084	species	avibase-0EB07C12	Hermit Warbler	Setophaga occidentalis				1					United States	US	California	US-CA	Los Angeles	US-CA-037	El Dorado Regional Park--Area 2	L605440	H	33.8162368	-118.0860329	1999-12-18		obsr114768	S40937823	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS86116279	2021-03-18 23:52:24.447808	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	2					United States	US	California	US-CA	Santa Cruz	US-CA-087	Riparian Study 1992 Soquel 2	L855513	P	36.9798458	-121.9574153	1992-08-18	08:50:00	obsr90708	S6032042	Stationary	P21	10			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1034154722	2021-03-24 05:26:30.25203	7036	species	avibase-A429B5B8	Pelagic Cormorant	Urile pelagicus				1					United States	US	California	US-CA	Los Angeles	US-CA-037	San Clemente Island--Seal Cove	L2783683	H	32.9049236	-118.5338384	1976-12-08	15:00:00	obsr246930	S77860956	Traveling	P22	60	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS454296199	2020-02-25 12:59:20	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				50					United States	US	California	US-CA	San Bernardino	US-CA-071	Mojave National Preserve: central Lanfair Valley	L3764404	P	35.1267182	-115.0929880	1983-10-29	14:30:00	obsr116124	S33431601	Traveling	P22	60	3.219		2	1	G5022583	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS31425568	2010-08-27 15:37:41	7071	species	avibase-3AC46C54	Double-crested Cormorant	Nannopterum auritum				X					United States	US	California	US-CA	Orange	US-CA-059	Upper Newport Bay	L207063	H	33.6432772	-117.8879356	1982-11-26	13:00:00	obsr98820	S2294909	Incidental	P20	120			4	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS833502980	2020-06-22 18:47:37	21754	species	avibase-FC0A1D95	Horned Lark	Eremophila alpestris				X					United States	US	California	US-CA	Ventura	US-CA-111	Los Padres NF--Mt. Pinos CG	L475355	H	34.8099980	-119.1099930	1990-05-06		obsr47429	S61880675	Historical	P62				4	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS421584624	2020-03-21 12:56:41	6026	species	avibase-0D88C072	Spotted Sandpiper	Actitis macularius				1					United States	US	California	US-CA	Mono	US-CA-051	Crowley Lake - Owens River Delta	L4835444	P	37.6617750	-118.7466073	1986-06-28	06:30:00	obsr196748	S30961865	Historical	P62	30			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS875963437	2022-06-11 18:34:56.64583	443	species	avibase-ED4CE8E7	Northern Shoveler	Spatula clypeata				10					United States	US	California	US-CA	San Diego	US-CA-073	Lake Hodges--Old Lakebed E. of I-15	L10924935	P	33.0566803	-117.0669308	1982-01-17	14:45:00	obsr218158	S65594047	Traveling	P22	75	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS772029440	2021-04-01 02:16:28.20955	456	species	avibase-D201EB72	American Wigeon	Mareca americana				X					United States	US	California	US-CA	Glenn	US-CA-021	Sacramento NWR	L168785	H	39.4054340	-122.1719100	1993-03-29	09:00:00	obsr349405	S57152561	Historical	P62	120			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS34345935	2020-03-25 14:31:50	11494	species	avibase-20C2214E	American Kestrel	Falco sparverius				X					United States	US	California	US-CA	Nevada	US-CA-057	Glenshire	L348670	P	39.3519444	-120.1025000	1995-11-18		obsr107139	S2515954	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS81354911	2021-04-01 02:45:48.149963	7071	species	avibase-3AC46C54	Double-crested Cormorant	Nannopterum auritum				112					United States	US	California	US-CA	Santa Cruz	US-CA-087	Beach Transect - Palm Beach to New Brighton SB	L816147	P	36.9142153	-121.8515968	1987-11-04	07:05:00	obsr90708	S5747116	Traveling	P22	330	16.898		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568832148	2022-05-18 12:30:08.802576	1842	domestic	avibase-533DD36C	Rock Pigeon	Columba livia	Rock Pigeon (Feral Pigeon)	Columba livia (Feral Pigeon)	N	5					United States	US	California	US-CA	Santa Barbara	US-CA-083	Nojoqui Falls County Park	L434848	H	34.5338803	-120.1769972	1989-04-23	08:30:00	obsr1000107	S42048199	Traveling	P22	180	0.805		6	1	G8410499	1	0	
